Time,Displacement,Force
"14.9600","0.2441","2.9818"
"14.9800","0.2443","2.9860"
"15.0000","0.2445","2.9901"
"15.0200","0.2446","2.9943"
"15.0400","0.2448","2.9984"
"15.0600","0.2450","3.0026"
"15.0800","0.2451","3.0067"
"15.1000","0.2453","3.0110"
"15.1200","0.2455","3.0151"
"15.1400","0.2456","3.0191"
"15.1600","0.2458","3.0230"
"15.1800","0.2460","3.0268"
"15.2000","0.2461","3.0307"
"15.2200","0.2463","3.0346"
"15.2400","0.2465","3.0383"
"15.2600","0.2466","3.0422"
"15.2800","0.2468","3.0462"
"15.3000","0.2470","3.0503"
"15.3200","0.2471","3.0544"
"15.3400","0.2473","3.0587"
"15.3600","0.2475","3.0630"
"15.3800","0.2476","3.0673"
"15.4000","0.2478","3.0717"
"15.4200","0.2480","3.0761"
"15.4400","0.2482","3.0805"
"15.4600","0.2483","3.0848"
"15.4800","0.2485","3.0889"
"15.5000","0.2487","3.0930"
"15.5200","0.2488","3.0970"
"15.5400","0.2490","3.1010"
"15.5600","0.2492","3.1050"
"15.5800","0.2493","3.1090"
"15.6000","0.2495","3.1129"
"15.6200","0.2497","3.1168"
"15.6400","0.2498","3.1208"
"15.6600","0.2500","3.1247"
"15.6800","0.2502","3.1287"
"15.7000","0.2503","3.1325"
"15.7200","0.2505","3.1366"
"15.7400","0.2507","3.1405"
"15.7600","0.2508","3.1444"
"15.7800","0.2510","3.1483"
"15.8000","0.2511","3.1522"
"15.8200","0.2513","3.1561"
"15.8400","0.2515","3.1600"
"15.8600","0.2516","3.1639"
"15.8800","0.2518","3.1677"
"15.9000","0.2519","3.1715"
"15.9200","0.2521","3.1752"
"15.9400","0.2522","3.1789"
"15.9600","0.2524","3.1825"
"15.9800","0.2525","3.1863"
"16.0000","0.2527","3.1899"
"16.0200","0.2528","3.1936"
"16.0400","0.2530","3.1974"
"16.0600","0.2532","3.2012"
"16.0800","0.2533","3.2051"
"16.1000","0.2535","3.2090"
"16.1200","0.2536","3.2130"
"16.1400","0.2538","3.2171"
"16.1600","0.2540","3.2212"
"16.1800","0.2541","3.2253"
"16.2000","0.2543","3.2296"
"16.2200","0.2544","3.2338"
"16.2400","0.2546","3.2381"
"16.2600","0.2548","3.2423"
"16.2800","0.2550","3.2467"
"16.3000","0.2551","3.2509"
"16.3200","0.2553","3.2551"
"16.3400","0.2554","3.2593"
"16.3600","0.2556","3.2633"
"16.3800","0.2558","3.2672"
"16.4000","0.2559","3.2710"
